feature,year,gender,number_of_jobs,median_income
200 or more employees,2020-21,Females,0.442,33398.0
200 or more employees,2021-22,Females,0.783,17618.0
Fewer than 5 employees,2017-18,Persons,0.523,22863.0
Fewer than 5 employees,2018-19,Persons,0.603,25800.0
Fewer than 5 employees,2019-20,Persons,0.702,23468.0
Fewer than 5 employees,2020-21,Persons,0.753,26094.0
Fewer than 5 employees,2021-22,Persons,0.892,23353.0
5 to 19 employees,2017-18,Persons,0.302,10330.0
5 to 19 employees,2018-19,Persons,0.305,11691.0
5 to 19 employees,2019-20,Persons,0.357,11675.0
5 to 19 employees,2020-21,Persons,0.418,10755.0
5 to 19 employees,2021-22,Persons,0.666,12839.0
20 to 199 employees,2017-18,Persons,0.382,19624.0
20 to 199 employees,2018-19,Persons,0.604,18117.0
20 to 199 employees,2019-20,Persons,0.638,23833.0
20 to 199 employees,2020-21,Persons,0.959,12511.0
20 to 199 employees,2021-22,Persons,1.368,20358.0
200 or more employees,2017-18,Persons,1.626,19160.0
200 or more employees,2018-19,Persons,1.908,20444.0
200 or more employees,2019-20,Persons,2.223,21673.0
200 or more employees,2020-21,Persons,1.911,17782.0
200 or more employees,2021-22,Persons,2.622,20615.0
Fewer than 5 employees,2017-18,Males,0.509,21478.0
Fewer than 5 employees,2018-19,Males,0.578,21906.0
Fewer than 5 employees,2019-20,Males,0.584,26980.0
Fewer than 5 employees,2020-21,Males,0.778,28986.0
Fewer than 5 employees,2021-22,Males,1.062,21529.0
5 to 19 employees,2017-18,Males,0.33,17172.0
5 to 19 employees,2018-19,Males,0.297,17259.0
5 to 19 employees,2019-20,Males,0.313,20253.0
5 to 19 employees,2020-21,Males,0.515,12098.0
5 to 19 employees,2021-22,Males,1.125,10694.0
20 to 199 employees,2017-18,Males,0.762,26450.0
20 to 199 employees,2018-19,Males,1.025,21861.0
20 to 199 employees,2019-20,Males,0.899,19928.0
20 to 199 employees,2020-21,Males,1.387,13995.0
20 to 199 employees,2021-22,Males,2.764,13910.0
200 or more employees,2017-18,Males,0.821,24593.0
200 or more employees,2018-19,Males,1.073,25863.0
200 or more employees,2019-20,Males,1.16,25733.0
200 or more employees,2020-21,Males,1.503,19038.0
200 or more employees,2021-22,Males,3.079,25990.0
Fewer than 5 employees,2017-18,Females,0.173,9269.0
Fewer than 5 employees,2018-19,Females,0.153,11970.0
Fewer than 5 employees,2019-20,Females,0.158,17736.0
Fewer than 5 employees,2020-21,Females,0.337,8467.0
Fewer than 5 employees,2021-22,Females,0.613,8161.0
5 to 19 employees,2017-18,Females,0.18,10907.0
5 to 19 employees,2018-19,Females,0.176,10957.0
5 to 19 employees,2019-20,Females,0.167,13097.0
5 to 19 employees,2020-21,Females,0.528,7635.0
5 to 19 employees,2021-22,Females,1.139,7535.0
20 to 199 employees,2017-18,Females,0.305,17261.0
20 to 199 employees,2018-19,Females,0.413,16925.0
20 to 199 employees,2019-20,Females,0.35,18218.0
20 to 199 employees,2020-21,Females,0.977,8291.0
20 to 199 employees,2021-22,Females,2.14,8519.0
200 or more employees,2017-18,Females,0.671,22503.0
200 or more employees,2018-19,Females,0.745,23755.0
200 or more employees,2019-20,Females,0.744,25389.0
200 or more employees,2020-21,Females,1.232,20289.0
200 or more employees,2021-22,Females,2.302,20677.0
Fewer than 5 employees,2017-18,Persons,0.684,19441.0
Fewer than 5 employees,2018-19,Persons,0.738,19865.0
Fewer than 5 employees,2019-20,Persons,0.745,24892.0
Fewer than 5 employees,2020-21,Persons,1.117,19543.0
Fewer than 5 employees,2021-22,Persons,1.679,16378.0
5 to 19 employees,2017-18,Persons,0.516,13692.0
5 to 19 employees,2018-19,Persons,0.467,14565.0
5 to 19 employees,2019-20,Persons,0.48,18145.0
5 to 19 employees,2020-21,Persons,1.042,9635.0
5 to 19 employees,2021-22,Persons,2.262,9035.0
20 to 199 employees,2017-18,Persons,1.066,23721.0
20 to 199 employees,2018-19,Persons,1.438,20722.0
20 to 199 employees,2019-20,Persons,1.249,19228.0
20 to 199 employees,2020-21,Persons,2.365,10209.0
20 to 199 employees,2021-22,Persons,4.908,11264.0
200 or more employees,2017-18,Persons,1.495,23810.0
200 or more employees,2018-19,Persons,1.811,25048.0
200 or more employees,2019-20,Persons,1.909,25698.0
200 or more employees,2020-21,Persons,2.737,19379.0
200 or more employees,2021-22,Persons,5.384,23300.0
Fewer than 5 employees,2017-18,Males,0.059,15469.0
Fewer than 5 employees,2018-19,Males,0.116,13087.0
Fewer than 5 employees,2019-20,Males,0.11,24994.0
Fewer than 5 employees,2020-21,Males,0.035,6001.0
Fewer than 5 employees,2021-22,Males,0.103,7391.0
5 to 19 employees,2017-18,Males,0.182,17724.0
5 to 19 employees,2018-19,Males,0.225,20044.0
5 to 19 employees,2019-20,Males,0.024,15992.0
5 to 19 employees,2020-21,Males,0.133,11804.0
5 to 19 employees,2021-22,Males,0.15,8046.0
20 to 199 employees,2017-18,Males,0.023,2354.0
20 to 199 employees,2018-19,Males,0.04,7859.0
20 to 199 employees,2019-20,Males,0.06,2656.0
20 to 199 employees,2020-21,Males,0.241,12261.0
20 to 199 employees,2021-22,Males,0.441,12939.0
200 or more employees,2017-18,Males,0.283,22080.0
200 or more employees,2018-19,Males,0.488,21251.0
200 or more employees,2019-20,Males,0.445,21483.0
200 or more employees,2020-21,Males,0.685,22104.0
200 or more employees,2021-22,Males,1.248,25086.0
Fewer than 5 employees,2017-18,Females,0.014,18327.0
Fewer than 5 employees,2018-19,Females,0.045,15135.0
Fewer than 5 employees,2019-20,Females,0.036,16953.0
Fewer than 5 employees,2020-21,Females,0.032,3131.0
Fewer than 5 employees,2021-22,Females,0.075,6766.0
5 to 19 employees,2017-18,Females,0.058,16641.0
5 to 19 employees,2018-19,Females,0.098,17850.0
5 to 19 employees,2019-20,Females,0.014,5690.0
5 to 19 employees,2020-21,Females,0.082,11274.0
5 to 19 employees,2021-22,Females,0.144,6908.0
20 to 199 employees,2017-18,Females,0.023,20002.0
20 to 199 employees,2018-19,Females,0.022,9299.0
20 to 199 employees,2019-20,Females,0.049,4177.0
20 to 199 employees,2020-21,Females,0.222,7404.0
20 to 199 employees,2021-22,Females,0.347,8643.0
200 or more employees,2017-18,Females,0.122,21961.0
200 or more employees,2018-19,Females,0.338,17968.0
200 or more employees,2019-20,Females,0.221,17338.0
200 or more employees,2020-21,Females,0.431,19831.0
200 or more employees,2021-22,Females,0.647,20138.0
Fewer than 5 employees,2017-18,Persons,0.071,16662.0
Fewer than 5 employees,2018-19,Persons,0.163,14131.0
Fewer than 5 employees,2019-20,Persons,0.14,20967.0
Fewer than 5 employees,2020-21,Persons,0.068,5066.0
Fewer than 5 employees,2021-22,Persons,0.178,7190.0
5 to 19 employees,2017-18,Persons,0.24,17503.0
5 to 19 employees,2018-19,Persons,0.324,19253.0
5 to 19 employees,2019-20,Persons,0.039,9055.0
5 to 19 employees,2020-21,Persons,0.22,11712.0
5 to 19 employees,2021-22,Persons,0.291,7211.0
20 to 199 employees,2017-18,Persons,0.049,6922.0
20 to 199 employees,2018-19,Persons,0.064,8058.0
20 to 199 employees,2019-20,Persons,0.107,3738.0
20 to 199 employees,2020-21,Persons,0.464,10783.0
20 to 199 employees,2021-22,Persons,0.79,11545.0
200 or more employees,2017-18,Persons,0.405,22048.0
200 or more employees,2018-19,Persons,0.826,19686.0
200 or more employees,2019-20,Persons,0.667,19533.0
200 or more employees,2020-21,Persons,1.118,21269.0
200 or more employees,2021-22,Persons,1.897,23555.0
Fewer than 5 employees,2017-18,Males,0.028,13725.0
Fewer than 5 employees,2018-19,Males,0.026,19625.0
Fewer than 5 employees,2019-20,Males,0.023,19653.0
Fewer than 5 employees,2020-21,Males,0.054,13347.0
Fewer than 5 employees,2021-22,Males,0.071,15227.0
5 to 19 employees,2017-18,Males,0.139,13590.0
5 to 19 employees,2018-19,Males,0.039,11163.0
5 to 19 employees,2019-20,Males,0.029,14552.0
5 to 19 employees,2020-21,Males,0.06,12373.0
5 to 19 employees,2021-22,Males,0.157,8454.0
20 to 199 employees,2017-18,Males,0.219,17134.0
20 to 199 employees,2018-19,Males,0.287,11570.0
20 to 199 employees,2019-20,Males,0.157,20071.0
20 to 199 employees,2020-21,Males,0.139,10703.0
20 to 199 employees,2021-22,Males,0.351,13434.0
200 or more employees,2017-18,Males,0.243,18682.0
200 or more employees,2018-19,Males,0.368,15731.0
200 or more employees,2019-20,Males,0.475,12510.0
200 or more employees,2020-21,Males,0.321,29274.0
200 or more employees,2021-22,Males,0.503,14451.0
Fewer than 5 employees,2017-18,Females,0.022,5829.0
Fewer than 5 employees,2018-19,Females,0.016,9264.0
Fewer than 5 employees,2019-20,Females,0.018,13445.0
Fewer than 5 employees,2020-21,Females,0.037,6804.0
Fewer than 5 employees,2021-22,Females,0.08,7248.0
5 to 19 employees,2017-18,Females,0.045,4379.0
5 to 19 employees,2018-19,Females,0.051,12532.0
5 to 19 employees,2019-20,Females,0.043,19623.0
5 to 19 employees,2020-21,Females,0.105,8535.0
5 to 19 employees,2021-22,Females,0.199,8651.0
20 to 199 employees,2017-18,Females,0.11,12930.0
20 to 199 employees,2018-19,Females,0.12,11272.0
20 to 199 employees,2019-20,Females,0.08,11653.0
20 to 199 employees,2020-21,Females,0.216,9734.0
20 to 199 employees,2021-22,Females,0.401,7595.0
200 or more employees,2017-18,Females,0.108,11787.0
200 or more employees,2018-19,Females,0.124,16135.0
200 or more employees,2019-20,Females,0.137,11548.0
200 or more employees,2020-21,Females,0.187,18532.0
200 or more employees,2021-22,Females,0.427,13783.0
Fewer than 5 employees,2017-18,Persons,0.047,9741.0
Fewer than 5 employees,2018-19,Persons,0.041,13491.0
Fewer than 5 employees,2019-20,Persons,0.037,15255.0
Fewer than 5 employees,2020-21,Persons,0.092,9932.0
Fewer than 5 employees,2021-22,Persons,0.151,10658.0
5 to 19 employees,2017-18,Persons,0.179,11942.0
5 to 19 employees,2018-19,Persons,0.094,12425.0
5 to 19 employees,2019-20,Persons,0.075,18819.0
5 to 19 employees,2020-21,Persons,0.159,9182.0
5 to 19 employees,2021-22,Persons,0.354,8575.0
20 to 199 employees,2017-18,Persons,0.328,16154.0
20 to 199 employees,2018-19,Persons,0.407,11539.0
20 to 199 employees,2019-20,Persons,0.241,18010.0
20 to 199 employees,2020-21,Persons,0.351,9899.0
20 to 199 employees,2021-22,Persons,0.755,9846.0
200 or more employees,2017-18,Persons,0.35,14414.0
200 or more employees,2018-19,Persons,0.497,16050.0
200 or more employees,2019-20,Persons,0.618,12200.0
200 or more employees,2020-21,Persons,0.509,27574.0
200 or more employees,2021-22,Persons,0.925,14182.0
Fewer than 5 employees,2017-18,Males,0.13,23396.0
Fewer than 5 employees,2018-19,Males,0.217,22715.0
Fewer than 5 employees,2019-20,Males,0.24,24727.0
Fewer than 5 employees,2020-21,Males,0.251,35373.0
Fewer than 5 employees,2021-22,Males,0.282,29691.0
5 to 19 employees,2017-18,Males,0.086,13726.0
5 to 19 employees,2018-19,Males,0.085,7734.0
5 to 19 employees,2019-20,Males,0.13,12660.0
5 to 19 employees,2020-21,Males,0.132,13345.0
5 to 19 employees,2021-22,Males,0.154,16136.0
20 to 199 employees,2017-18,Males,0.109,9183.0
20 to 199 employees,2018-19,Males,0.112,14038.0
20 to 199 employees,2019-20,Males,0.161,20184.0
20 to 199 employees,2020-21,Males,0.246,18241.0
20 to 199 employees,2021-22,Males,0.252,12404.0
200 or more employees,2017-18,Males,0.148,27803.0
200 or more employees,2018-19,Males,0.196,29300.0
200 or more employees,2019-20,Males,0.226,34086.0
200 or more employees,2020-21,Males,0.267,30439.0
200 or more employees,2021-22,Males,0.316,32542.0
Fewer than 5 employees,2017-18,Females,0.029,4023.0
Fewer than 5 employees,2018-19,Females,0.028,5113.0
Fewer than 5 employees,2019-20,Females,0.035,5726.0
Fewer than 5 employees,2020-21,Females,0.038,8109.0
Fewer than 5 employees,2021-22,Females,0.079,5444.0
5 to 19 employees,2017-18,Females,0.071,6936.0
5 to 19 employees,2018-19,Females,0.06,4643.0
5 to 19 employees,2019-20,Females,0.057,7168.0
5 to 19 employees,2020-21,Females,0.087,6038.0
5 to 19 employees,2021-22,Females,0.14,5825.0
20 to 199 employees,2017-18,Females,0.1,13601.0
20 to 199 employees,2018-19,Females,0.105,12861.0
20 to 199 employees,2019-20,Females,0.117,10099.0
20 to 199 employees,2020-21,Females,0.186,12068.0
20 to 199 employees,2021-22,Females,0.214,12281.0
200 or more employees,2017-18,Females,0.159,20764.0
200 or more employees,2018-19,Females,0.191,18102.0
200 or more employees,2019-20,Females,0.213,24115.0
200 or more employees,2020-21,Females,0.272,23485.0
200 or more employees,2021-22,Females,0.336,22766.0
Fewer than 5 employees,2017-18,Persons,0.158,19872.0
Fewer than 5 employees,2018-19,Persons,0.25,20123.0
Fewer than 5 employees,2019-20,Persons,0.276,22687.0
Fewer than 5 employees,2020-21,Persons,0.288,31404.0
Fewer than 5 employees,2021-22,Persons,0.361,23502.0
5 to 19 employees,2017-18,Persons,0.161,11846.0
5 to 19 employees,2018-19,Persons,0.142,6284.0
5 to 19 employees,2019-20,Persons,0.189,10826.0
5 to 19 employees,2020-21,Persons,0.223,10122.0
5 to 19 employees,2021-22,Persons,0.292,10310.0
20 to 199 employees,2017-18,Persons,0.208,10993.0
20 to 199 employees,2018-19,Persons,0.22,13380.0
20 to 199 employees,2019-20,Persons,0.281,17642.0
20 to 199 employees,2020-21,Persons,0.435,15010.0
20 to 199 employees,2021-22,Persons,0.465,12301.0
200 or more employees,2017-18,Persons,0.312,21829.0
200 or more employees,2018-19,Persons,0.388,22744.0
200 or more employees,2019-20,Persons,0.443,28253.0
200 or more employees,2020-21,Persons,0.539,26048.0
200 or more employees,2021-22,Persons,0.654,25578.0
Fewer than 5 employees,2017-18,Males,29.189,15594.0
Fewer than 5 employees,2018-19,Males,26.611,15726.0
Fewer than 5 employees,2019-20,Males,32.457,14047.0
Fewer than 5 employees,2020-21,Males,42.555,14815.0
Fewer than 5 employees,2021-22,Males,62.37,14761.0
5 to 19 employees,2017-18,Males,21.622,16843.0
5 to 19 employees,2018-19,Males,22.094,16714.0
5 to 19 employees,2019-20,Males,27.456,14472.0
5 to 19 employees,2020-21,Males,42.478,12502.0
5 to 19 employees,2021-22,Males,59.265,13996.0
20 to 199 employees,2017-18,Males,31.259,17420.0
20 to 199 employees,2018-19,Males,34.817,17614.0
20 to 199 employees,2019-20,Males,43.189,15967.0
20 to 199 employees,2020-21,Males,63.274,13234.0
20 to 199 employees,2021-22,Males,94.329,14490.0
200 or more employees,2017-18,Males,29.693,23568.0
200 or more employees,2018-19,Males,34.604,22069.0
200 or more employees,2019-20,Males,45.789,21689.0
200 or more employees,2020-21,Males,68.401,18591.0
200 or more employees,2021-22,Males,112.192,18195.0
Fewer than 5 employees,2017-18,Females,17.973,10958.0
Fewer than 5 employees,2018-19,Females,15.714,10812.0
Fewer than 5 employees,2019-20,Females,18.624,9440.0
Fewer than 5 employees,2020-21,Females,21.573,9466.0
Fewer than 5 employees,2021-22,Females,31.375,9763.0
5 to 19 employees,2017-18,Females,18.303,11012.0
5 to 19 employees,2018-19,Females,19.636,11248.0
5 to 19 employees,2019-20,Females,24.014,9957.0
5 to 19 employees,2020-21,Females,33.401,9532.0
5 to 19 employees,2021-22,Females,46.604,10052.0
20 to 199 employees,2017-18,Females,25.854,12348.0
20 to 199 employees,2018-19,Females,29.423,12532.0
20 to 199 employees,2019-20,Females,34.709,11741.0
20 to 199 employees,2020-21,Females,46.959,10498.0
20 to 199 employees,2021-22,Females,73.327,11207.0
200 or more employees,2017-18,Females,29.103,17662.0
200 or more employees,2018-19,Females,35.326,17799.0
200 or more employees,2019-20,Females,43.544,17612.0
200 or more employees,2020-21,Females,59.893,16014.0
200 or more employees,2021-22,Females,103.908,16247.0
Fewer than 5 employees,2017-18,Persons,47.162,13694.0
Fewer than 5 employees,2018-19,Persons,42.324,13763.0
Fewer than 5 employees,2019-20,Persons,51.089,12116.0
Fewer than 5 employees,2020-21,Persons,64.131,12700.0
Fewer than 5 employees,2021-22,Persons,93.747,12790.0
5 to 19 employees,2017-18,Persons,39.931,13881.0
5 to 19 employees,2018-19,Persons,41.734,13844.0
5 to 19 employees,2019-20,Persons,51.463,12059.0
5 to 19 employees,2020-21,Persons,75.895,11106.0
5 to 19 employees,2021-22,Persons,105.876,12059.0
20 to 199 employees,2017-18,Persons,57.113,14754.0
20 to 199 employees,2018-19,Persons,64.237,14971.0
20 to 199 employees,2019-20,Persons,77.893,13919.0
20 to 199 employees,2020-21,Persons,110.244,11924.0
20 to 199 employees,2021-22,Persons,167.666,12909.0
200 or more employees,2017-18,Persons,58.793,20476.0
200 or more employees,2018-19,Persons,69.929,19782.0
200 or more employees,2019-20,Persons,89.332,19607.0
200 or more employees,2020-21,Persons,128.304,17329.0
200 or more employees,2021-22,Persons,216.103,17257.0
Fewer than 5 employees,2017-18,Males,10.077,18411.0
Fewer than 5 employees,2018-19,Males,8.652,18226.0
Fewer than 5 employees,2019-20,Males,10.481,15998.0
Fewer than 5 employees,2020-21,Males,12.986,16496.0
Fewer than 5 employees,2021-22,Males,17.826,15958.0
5 to 19 employees,2017-18,Males,7.805,18550.0
5 to 19 employees,2018-19,Males,7.71,18202.0
5 to 19 employees,2019-20,Males,9.685,16235.0
5 to 19 employees,2020-21,Males,14.802,14209.0
5 to 19 employees,2021-22,Males,19.722,15500.0
20 to 199 employees,2017-18,Males,11.044,18919.0
20 to 199 employees,2018-19,Males,11.743,19085.0
20 to 199 employees,2019-20,Males,14.702,17158.0
20 to 199 employees,2020-21,Males,20.938,15156.0
20 to 199 employees,2021-22,Males,29.509,15999.0
200 or more employees,2017-18,Males,10.875,25558.0
200 or more employees,2018-19,Males,12.174,22679.0
200 or more employees,2019-20,Males,16.655,22291.0
200 or more employees,2020-21,Males,23.886,19663.0
200 or more employees,2021-22,Males,35.618,18574.0
Fewer than 5 employees,2017-18,Females,6.222,12054.0
Fewer than 5 employees,2018-19,Females,5.225,12403.0
Fewer than 5 employees,2019-20,Females,6.072,10803.0
Fewer than 5 employees,2020-21,Females,6.994,10398.0
Fewer than 5 employees,2021-22,Females,9.457,10242.0
5 to 19 employees,2017-18,Females,6.382,12930.0
5 to 19 employees,2018-19,Females,6.651,12565.0
5 to 19 employees,2019-20,Females,8.14,11051.0
5 to 19 employees,2020-21,Females,10.981,10920.0
5 to 19 employees,2021-22,Females,14.466,10938.0
20 to 199 employees,2017-18,Females,9.227,13822.0
20 to 199 employees,2018-19,Females,10.167,13784.0
20 to 199 employees,2019-20,Females,11.808,13458.0
20 to 199 employees,2020-21,Females,15.199,12699.0
20 to 199 employees,2021-22,Females,22.686,12312.0
200 or more employees,2017-18,Females,10.297,18987.0
200 or more employees,2018-19,Females,11.914,18242.0
200 or more employees,2019-20,Females,14.789,18306.0
200 or more employees,2020-21,Females,19.381,17467.0
200 or more employees,2021-22,Females,31.539,17143.0
Fewer than 5 employees,2017-18,Persons,16.302,15866.0
Fewer than 5 employees,2018-19,Persons,13.878,15847.0
Fewer than 5 employees,2019-20,Persons,16.548,13873.0
Fewer than 5 employees,2020-21,Persons,19.981,14079.0
Fewer than 5 employees,2021-22,Persons,27.278,13743.0
5 to 19 employees,2017-18,Persons,14.183,15799.0
5 to 19 employees,2018-19,Persons,14.368,15593.0
5 to 19 employees,2019-20,Persons,17.824,13630.0
5 to 19 employees,2020-21,Persons,25.792,12720.0
5 to 19 employees,2021-22,Persons,34.181,13443.0
20 to 199 employees,2017-18,Persons,20.272,16396.0
20 to 199 employees,2018-19,Persons,21.911,16255.0
20 to 199 employees,2019-20,Persons,26.507,15391.0
20 to 199 employees,2020-21,Persons,36.137,14017.0
20 to 199 employees,2021-22,Persons,52.192,14274.0
200 or more employees,2017-18,Persons,21.178,22119.0
200 or more employees,2018-19,Persons,24.091,20362.0
200 or more employees,2019-20,Persons,31.443,20428.0
200 or more employees,2020-21,Persons,43.271,18581.0
200 or more employees,2021-22,Persons,67.164,17860.0
Fewer than 5 employees,2017-18,Males,9.295,16070.0
Fewer than 5 employees,2018-19,Males,8.896,16480.0
Fewer than 5 employees,2019-20,Males,10.798,14310.0
Fewer than 5 employees,2020-21,Males,13.641,15075.0
Fewer than 5 employees,2021-22,Males,20.187,14561.0
5 to 19 employees,2017-18,Males,6.077,16781.0
5 to 19 employees,2018-19,Males,6.638,15971.0
5 to 19 employees,2019-20,Males,8.194,14085.0
5 to 19 employees,2020-21,Males,12.57,11973.0
5 to 19 employees,2021-22,Males,17.456,13261.0
20 to 199 employees,2017-18,Males,8.589,18189.0
20 to 199 employees,2018-19,Males,10.416,17847.0
20 to 199 employees,2019-20,Males,12.604,17584.0
20 to 199 employees,2020-21,Males,18.076,13873.0
20 to 199 employees,2021-22,Males,25.821,14805.0
200 or more employees,2017-18,Males,8.306,24025.0
200 or more employees,2018-19,Males,9.86,21396.0
200 or more employees,2019-20,Males,13.158,21920.0
200 or more employees,2020-21,Males,20.526,17174.0
200 or more employees,2021-22,Males,29.979,16035.0
Fewer than 5 employees,2017-18,Females,5.163,11594.0
Fewer than 5 employees,2018-19,Females,4.705,11000.0
Fewer than 5 employees,2019-20,Females,5.973,9562.0
Fewer than 5 employees,2020-21,Females,6.405,9198.0
Fewer than 5 employees,2021-22,Females,9.778,9861.0
5 to 19 employees,2017-18,Females,4.847,10554.0
5 to 19 employees,2018-19,Females,5.436,11340.0
5 to 19 employees,2019-20,Females,6.838,10098.0
5 to 19 employees,2020-21,Females,9.517,8709.0
5 to 19 employees,2021-22,Females,13.405,9497.0
20 to 199 employees,2017-18,Females,6.349,12401.0
20 to 199 employees,2018-19,Females,7.698,12660.0
20 to 199 employees,2019-20,Females,9.238,12457.0
20 to 199 employees,2020-21,Females,12.34,10438.0
20 to 199 employees,2021-22,Females,19.68,10891.0
200 or more employees,2017-18,Females,7.842,18041.0
200 or more employees,2018-19,Females,9.97,17700.0
200 or more employees,2019-20,Females,12.258,17306.0
200 or more employees,2020-21,Females,16.96,14993.0
200 or more employees,2021-22,Females,27.397,15183.0
Fewer than 5 employees,2017-18,Persons,14.461,14321.0
Fewer than 5 employees,2018-19,Persons,13.605,14423.0
Fewer than 5 employees,2019-20,Persons,16.767,12239.0
Fewer than 5 employees,2020-21,Persons,20.047,12604.0
Fewer than 5 employees,2021-22,Persons,29.97,12706.0
5 to 19 employees,2017-18,Persons,10.93,13814.0
5 to 19 employees,2018-19,Persons,12.072,13674.0
5 to 19 employees,2019-20,Persons,15.035,12028.0
5 to 19 employees,2020-21,Persons,22.095,10401.0
5 to 19 employees,2021-22,Persons,30.86,11407.0
20 to 199 employees,2017-18,Persons,14.936,15332.0
20 to 199 employees,2018-19,Persons,18.117,15288.0
20 to 199 employees,2019-20,Persons,21.848,15137.0
20 to 199 employees,2020-21,Persons,30.425,12308.0
20 to 199 employees,2021-22,Persons,45.5,12908.0
200 or more employees,2017-18,Persons,16.147,20846.0
200 or more employees,2018-19,Persons,19.825,19371.0
200 or more employees,2019-20,Persons,25.413,19557.0
200 or more employees,2020-21,Persons,37.485,16209.0
200 or more employees,2021-22,Persons,57.374,15671.0
Fewer than 5 employees,2017-18,Males,4.226,13408.0
Fewer than 5 employees,2018-19,Males,3.527,13535.0
Fewer than 5 employees,2019-20,Males,4.37,11961.0
Fewer than 5 employees,2020-21,Males,5.73,13037.0
Fewer than 5 employees,2021-22,Males,7.808,15764.0
5 to 19 employees,2017-18,Males,3.201,15009.0
5 to 19 employees,2018-19,Males,3.128,14877.0
5 to 19 employees,2019-20,Males,3.916,13349.0
5 to 19 employees,2020-21,Males,6.071,11335.0
5 to 19 employees,2021-22,Males,8.071,13223.0
20 to 199 employees,2017-18,Males,4.85,13712.0
20 to 199 employees,2018-19,Males,4.884,15208.0
20 to 199 employees,2019-20,Males,6.411,12016.0
20 to 199 employees,2020-21,Males,9.338,10262.0
20 to 199 employees,2021-22,Males,13.637,11706.0
200 or more employees,2017-18,Males,4.002,20046.0
200 or more employees,2018-19,Males,4.355,20334.0
200 or more employees,2019-20,Males,5.53,19116.0
200 or more employees,2020-21,Males,7.644,16376.0
200 or more employees,2021-22,Males,13.168,19283.0
Fewer than 5 employees,2017-18,Females,3.169,9852.0
Fewer than 5 employees,2018-19,Females,2.638,9902.0
Fewer than 5 employees,2019-20,Females,3.011,7819.0
Fewer than 5 employees,2020-21,Females,3.476,9109.0
Fewer than 5 employees,2021-22,Females,4.615,10216.0
5 to 19 employees,2017-18,Females,3.203,9535.0
5 to 19 employees,2018-19,Females,3.116,10434.0
5 to 19 employees,2019-20,Females,3.901,8495.0
5 to 19 employees,2020-21,Females,5.282,8687.0
5 to 19 employees,2021-22,Females,7.192,9458.0
20 to 199 employees,2017-18,Females,4.628,9973.0
20 to 199 employees,2018-19,Females,4.872,11056.0
20 to 199 employees,2019-20,Females,5.976,9296.0
20 to 199 employees,2020-21,Females,7.859,8362.0
20 to 199 employees,2021-22,Females,11.611,9621.0
200 or more employees,2017-18,Females,4.565,15021.0
200 or more employees,2018-19,Females,5.243,16869.0
200 or more employees,2019-20,Females,6.166,15918.0
200 or more employees,2020-21,Females,8.013,14927.0
200 or more employees,2021-22,Females,13.213,16821.0
Fewer than 5 employees,2017-18,Persons,7.391,11653.0
Fewer than 5 employees,2018-19,Persons,6.169,11814.0
Fewer than 5 employees,2019-20,Persons,7.383,10075.0
Fewer than 5 employees,2020-21,Persons,9.204,11424.0
Fewer than 5 employees,2021-22,Persons,12.426,13584.0
5 to 19 employees,2017-18,Persons,6.404,11664.0
5 to 19 employees,2018-19,Persons,6.252,12430.0
5 to 19 employees,2019-20,Persons,7.818,10511.0
5 to 19 employees,2020-21,Persons,11.357,10032.0
5 to 19 employees,2021-22,Persons,15.269,11367.0
20 to 199 employees,2017-18,Persons,9.476,11851.0
20 to 199 employees,2018-19,Persons,9.758,12884.0
20 to 199 employees,2019-20,Persons,12.386,10596.0
20 to 199 employees,2020-21,Persons,17.202,9334.0
20 to 199 employees,2021-22,Persons,25.247,10681.0
200 or more employees,2017-18,Persons,8.566,16934.0
200 or more employees,2018-19,Persons,9.601,18342.0
200 or more employees,2019-20,Persons,11.69,17318.0
200 or more employees,2020-21,Persons,15.663,15498.0
200 or more employees,2021-22,Persons,26.381,17962.0
Fewer than 5 employees,2017-18,Males,1.403,12777.0
Fewer than 5 employees,2018-19,Males,1.416,13157.0
Fewer than 5 employees,2019-20,Males,1.751,14072.0
Fewer than 5 employees,2020-21,Males,3.136,15543.0
Fewer than 5 employees,2021-22,Males,5.585,14012.0
5 to 19 employees,2017-18,Males,0.896,14403.0
5 to 19 employees,2018-19,Males,0.955,17538.0
5 to 19 employees,2019-20,Males,1.199,13184.0
5 to 19 employees,2020-21,Males,2.35,12432.0
5 to 19 employees,2021-22,Males,4.02,13985.0
20 to 199 employees,2017-18,Males,1.317,16719.0
20 to 199 employees,2018-19,Males,1.576,18670.0
20 to 199 employees,2019-20,Males,1.865,18906.0
20 to 199 employees,2020-21,Males,3.224,13120.0
20 to 199 employees,2021-22,Males,6.464,15961.0
200 or more employees,2017-18,Males,1.35,22260.0
200 or more employees,2018-19,Males,1.915,24331.0
200 or more employees,2019-20,Males,2.595,23523.0
200 or more employees,2020-21,Males,4.228,18385.0
200 or more employees,2021-22,Males,10.052,18421.0
Fewer than 5 employees,2017-18,Females,0.67,12099.0
Fewer than 5 employees,2018-19,Females,0.664,12046.0
Fewer than 5 employees,2019-20,Females,0.847,8925.0
Fewer than 5 employees,2020-21,Females,1.335,10572.0
Fewer than 5 employees,2021-22,Females,2.321,9380.0
5 to 19 employees,2017-18,Females,0.718,10737.0
5 to 19 employees,2018-19,Females,0.864,11376.0
5 to 19 employees,2019-20,Females,1.086,8889.0
